<<<<<<< HEAD
sn,date_and_time,sr_dkt_no,region,sub_region,product_group,sr_type,product_type,contact_number,ont_type,ont_sn,olt_code,exch_code,eid,fdh_no,account_no,customer_name,account_category,sr_group,cbcm_close_date,latitude,longitude,wfm_emp_id,tech_name,party_id,wfm_task_id,wfm_wo_number,team_desc,ceq_auditor_name,observations_in_fhd_side,violation_remarks,violation,photo1,photo2,photo3,photo4,photo5,photo6,ceqv01_sub_cable_inst,ceqvo2_sub_inst_ont,ceqv03_sub_inst_wastes_left_uncleaned,ceqv04_existing_sub_inst_not_rectified,ceqv05_sub_inst_cpe,ceqv06_sub_labelling,sub_cable_inst,sub_inst_ont,sub_inst_wastes_left_uncleaned,existing_sub_inst_not_rectified,sub_inst_cpe,sub_labelling,total,compliance,status,superviser_comment,signature,date_of_visit
68,{'$date': 1723114911000},1367953144,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mr. Mujipur  566355420,None,None,OMI,MIZ,AU004363000,105.0,900105098671,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724137111000},54.52472,24.32902,BSPT31489,SHAHZAD  ZAFAR,36938326,23813813,1479827884,OFI-MUSAF1,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 10:58:30
73,{'$date': 1723114911000},1370076851,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mr. Mujipur  566355420,G-440G-A,ALCLCCCE5862,OAR,A2E,AU016479000,130.0,900105122553,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724141357000},54.40094,24.48836,BSPT32682,ADNAN DATA LATIF DATA,36938326,23845947,1480166283,ONI-EAST,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,jkjk,,2024-08-20 12:07:50
78,{'$date': 1723114911000},1367225488,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,567678787,B-0404G-B,ALCLF9CADE18,OML,MSL,AU002051000,771.0,900105091554,BT UAE LIMITED,Enterprise Customers,Top ES,{'$date': 1724141768000},54.38252,24.45647,BSPT32682,ADNAN DATA LATIF DATA,18466140,23803847,1479676480,ONI-MUSALLA,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,,,2024-08-20 12:15:21
79,{'$date': 1723114911000},1367225491,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,None,None,None,None,MSL,AU002051000,None,900105091575,BT UAE LIMITED,Enterprise Customers,Top ES,{'$date': 1724141689000},54.38252,24.45647,BSPT32682,ADNAN DATA LATIF DATA,18466140,23803849,1479676500,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 12:14:49
92,{'$date': 1723114911000},1365452741,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,Mr. Mujipur 0566355420,HG8240H5,485754431451AFA3,OML,MSL,AU006914000,956.0,900105070370,LANDMARK RETAIL INVESTMENT CO. L.L.C,Enterprise Customers,Top ES,{'$date': 1724153606000},54.3745,24.47024,BSPT38616,ADNAN DATA ASLAM DATA,1741922,23773402,1479411786,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 15:33:25
93,{'$date': 1723114911000},1367636457,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,Faraz +971506228302,G-440G-A,ALCLFA5088F9,OML,MSL,AU006914000,956.0,22073333,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,{'$date': 1724141132000},54.3745,24.47024,BSPT38620,IMRAN DATA SHAHID DATA,6148193,23838446,1479768211,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,,,2024-08-20 10:59:59
98,{'$date': 1723114911000},1370067147,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mujipur 0566355420,None,None,OAE,A2E,AU013458000,52.0,900105122574,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724146810000},54.39035,24.50196,BSPT38629,ZEESHAN RASHID,36938326,23846028,1480165728,ONI-EAST,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,asd,,2024-08-20 13:39:18
21,{'$date': 1723531339000},1375620875,NE,West Coast Region,Data,NEW,IPVPN Product,None,HG8240H5,48575443B8B489AD,OMN,MNK,SH026236000,4230.0,900105170679,BURJEEL SPECIALTY HOSPITAL LLC,Enterprise Customers,Top ES,{'$date': 1724042466000},55.40695,25.36124,BSPT19411,BINOJ DATA ELAKKAL DATA,39592088,23924833,1480929261,SHJ-C4 (Manakh),mubaig,None,Patch cord not properly laid and protected,,https://ossdev.etisalat.ae:8437/static/business/78062c80-ebf3-4e65-aaf6-cd44650ee80e_1.jpg,https://ossdev.etisalat.ae:8437/static/business/e3c4ce63-20d5-471e-877d-028c238b0b89_2.jpg,https://ossdev.etisalat.ae:8437/static/business/f0221139-56fe-47c4-8275-3a847235daf8_3.jpg,https://ossdev.etisalat.ae:8437/static/business/af8be1b2-7c6d-4021-b71d-7170ba68f61a_4.jpg,https://ossdev.etisalat.ae:8437/static/business/f1462c00-123c-4d8f-ba10-5c99b227120c_8.jpg,,NO,No,true,NO,NO,NO,0,0,0,0,0,0,1,Compliant,Approved,,,2024-08-19 07:55:47
24,{'$date': 1723531339000},1368219606,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443138D02AE,OSA,SAZ,SH015299000,919.0,65433626,LULU INTERNATIONAL EXCHANGE LLC,Enterprise Customers,Top ES,{'$date': 1724042555000},55.49212,25.33372,BSPT25974,KAMRAN  KHAN ZAFEER ,12100070,23821734,1479878126,SHJ-D2,mubaig,None,Gate pass required for Access,,https://ossdev.etisalat.ae:8437/static/business/e0b40e8a-8b1c-4ad8-b4c3-ed778221afe7_2024-08-1408.37.111757023596408628155.jpg,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,approve,,2024-08-14 08:38:08
25,{'$date': 1723531339000},1368224088,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443138D02AE,OSA,SAZ,SH015299000,919.0,65565784,LULU INTERNATIONAL EXCHANGE LLC,Enterprise Customers,Top ES,{'$date': 1723610367000},55.49212,25.33372,BSPT25974,KAMRAN  KHAN ZAFEER ,12100070,23821707,1479878061,SHJ-D2,mubaig,None,Gate Pass required for access,,https://ossdev.etisalat.ae:8437/static/business/68a34e89-122f-493f-ac2d-9129e4c9765a_2024-08-1408.38.361123781011033458713.jpg,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Submitted,,,2024-08-14 08:39:26
=======
sn,date_of_visit,sr_dkt_no,region,sub_region,product_group,sr_type,product_type,contact_number,ont_type,ont_sn,olt_code,exch_code,eid,fdh_no,account_no,customer_name,account_category,sr_group,latitude,longitude,wfm_emp_id,tech_name,party_id,wfm_task_id,wfm_wo_number,team_desc,ceq_auditor_name,observations_in_fhd_side,violation_remarks,violation,photo1,photo2,photo3,photo4,photo5,photo6,ceqv01_sub_cable_inst,ceqvo2_sub_inst_ont,ceqv03_sub_inst_wastes_left_uncleaned,ceqv04_existing_sub_inst_not_rectified,ceqv05_sub_inst_cpe,ceqv06_sub_labelling,sub_cable_inst,sub_inst_ont,sub_inst_wastes_left_uncleaned,existing_sub_inst_not_rectified,sub_inst_cpe,sub_labelling,total,compliance,status,superviser_comment,signature
6,2023-10-14 00:00:00,1226654331.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103712194,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,NO ACCOUNT & P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
7,2023-10-14 00:00:00,1229955307.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103726740,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,DF USED / NO ACCOUNT LABELS,YES,,,,,,,YES,NO,NO,NO,NO,YES,1,0,0,0,0,1,0,Noncompliant,Pending,,
8,2023-10-14 00:00:00,1229955308.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,None,None,OA2,AUW,AU002308000,120,900103726741,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,DF USED NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
13,2023-10-14 00:00:00,1232293751.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,Gijo George 562192696,None,None,OAQ,E2S,AU001700000,70,900103763319,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / NO ACCOUNT LABELS,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
14,2023-10-14 00:00:00,1232293752.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,Gijo George 562192696,None,None,OAQ,E2S,AU001700000,70,900103763320,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / N,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
59,2023-10-14 00:00:00,1222472832.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,ALCLFAABB153,G-440G-A,None,JAW,DX017726000,None,1444078219,EMIRATES NBD BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
60,2023-10-14 00:00:00,1225560336.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,-1,HG8240H5,None,AWI,DX006059071,None,1444078276,DP WORLD UAE REGION FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT32970,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
61,2023-10-14 00:00:00,1231805104.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,ALCLCBD16236,G-440G-A,None,NAH,DX015897000,None,1444077973,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT38658,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
3,2023-10-14 00:00:00,1226654327.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,G-440G-A,ALCLCBD55994,OA2,AUW,AU002308000,120,900103712195,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
4,2023-10-14 00:00:00,1226649168.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103712131,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,NO ACCOUNT LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
5,2023-10-14 00:00:00,1226649169.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,None,None,OA2,AUW,AU002308000,120,900103712133,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
6,2023-10-14 00:00:00,1226654331.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103712194,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,NO ACCOUNT & P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
7,2023-10-14 00:00:00,1229955307.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103726740,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,DF USED / NO ACCOUNT LABELS,YES,,,,,,,YES,NO,NO,NO,NO,YES,1,0,0,0,0,1,0,Noncompliant,Pending,,
8,2023-10-14 00:00:00,1229955308.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,None,None,OA2,AUW,AU002308000,120,900103726741,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,DF USED NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
13,2023-10-14 00:00:00,1232293751.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,Gijo George 562192696,None,None,OAQ,E2S,AU001700000,70,900103763319,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / NO ACCOUNT LABELS,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
14,2023-10-14 00:00:00,1232293752.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,Gijo George 562192696,None,None,OAQ,E2S,AU001700000,70,900103763320,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / N,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
59,2023-10-14 00:00:00,1222472832.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,ALCLFAABB153,G-440G-A,None,JAW,DX017726000,None,1444078219,EMIRATES NBD BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
60,2023-10-14 00:00:00,1225560336.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,-1,HG8240H5,None,AWI,DX006059071,None,1444078276,DP WORLD UAE REGION FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT32970,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
61,2023-10-14 00:00:00,1231805104.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,ALCLCBD16236,G-440G-A,None,NAH,DX015897000,None,1444077973,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT38658,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
127,2023-10-13 00:00:00,1202744165.0,NE,West Coast Region,Data,NEW,Digital Internet Overlay,564151458,	G-440G-A,ALCLFA6606BA,ONA,MJZ,SH021191000,57,900103525070,VIVA PREMIERE INVESTMENT LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT stacking.No account label.No Ptch cord and serial number label. Dell equipment no label,YES,,,,,,,NO,NO,NO,Yes,NO,YES,0,0,0,1,0,1,0,Noncompliant,Pending,,
128,2023-10-13 00:00:00,1202744166.0,NE,West Coast Region,Data,NEW,Digital Internet Underlay,564151458,	G-440G-A,ALCLFA6606BA,ONA,MJZ,SH021191000,57,900103525071,VIVA PREMIERE INVESTMENT LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT stacking.No account label.No Ptch cord and serial number label. Dell equipment no label,No,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
129,2023-10-13 00:00:00,1211110090.0,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,0502305729Lazaro,HG8240H5,48575443E69AD3AB,ONA,MJZ,SH000184000,None,067794741,EMIRATES LEISURE RETAIL LLC(NoVo Cinema),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Visted the site its closed. It will open after Friday prayer.,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
130,2023-10-13 00:00:00,1211983963.0,NE,West Coast Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443DAFA86AB,ONA,MJZ,SH000184000,138,464732818,EMIRATES LEISURE RETAIL LLC(Costa Coffe),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,No Label.Patch cord not protected.,Yes,,,,,,,YES,NO,NO,NO,NO,YES,1,0,0,0,0,1,0,Noncompliant,Pending,,
131,2023-10-13 00:00:00,1231793705.0,NE,West Coast Region,Data,NEW,IPVPN Product,None,2424A1,ZNTS03C8CFCF,None,NAD,SH023798000,None,1618022178,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,No label. ONT serial number not visible.,YES,,,,,,,NO,No,NO,Yes,NO,YES,0,0,0,1,0,1,0,Noncompliant,Pending,,
132,2023-10-13 00:00:00,1175581820.0,NE,West Coast Region,PSTN,EXTSHIFT,ISDN PRI DID,None,OT928,485754438BA70E02,ONA,MJZ,SH000260000/SH004319000,561,065934100,OMAN PUB SHAREHOLDING INS CO,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Outdated ONT. Drop Fiber directly patch.,YES,,,,,,,Yes,No,NO,NO,NO,YES,1,0,0,0,0,1,0,Noncompliant,Pending,,
133,2023-10-13 00:00:00,None,NE,West Coast Region,PSTN,,voice / DEL Normal,None,2424A1,ZNTS03C8CFCF,None,NAD,SH023798000,None,65734659,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Devices are stacking.,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
135,2023-10-13 00:00:00,966686987.0,NE,West Coast Region,Internet - Broad Band Services,,aDSL - Business One,None,2424A1,ZNTS03B35D03,ONA,MJZ,SH004319000,561,464711198,OMAN PUB SHAREHOLDING INS CO,enterprise Customers,Top ES,,,,,,,0,,Baig,None,Drop Fiber directly patch.,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
127,2023-10-13 00:00:00,1202744165.0,NE,West Coast Region,Data,NEW,Digital Internet Overlay,564151458,	G-440G-A,ALCLFA6606BA,ONA,MJZ,SH021191000,57,900103525070,VIVA PREMIERE INVESTMENT LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT stacking.No account label.No Ptch cord and serial number label. Dell equipment no label,YES,,,,,,,NO,NO,NO,Yes,NO,YES,0,0,0,1,0,1,0,Noncompliant,Pending,,
128,2023-10-13 00:00:00,1202744166.0,NE,West Coast Region,Data,NEW,Digital Internet Underlay,564151458,	G-440G-A,ALCLFA6606BA,ONA,MJZ,SH021191000,57,900103525071,VIVA PREMIERE INVESTMENT LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT stacking.No account label.No Ptch cord and serial number label. Dell equipment no label,No,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
129,2023-10-13 00:00:00,1211110090.0,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,0502305729Lazaro,HG8240H5,48575443E69AD3AB,ONA,MJZ,SH000184000,None,067794741,EMIRATES LEISURE RETAIL LLC(NoVo Cinema),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Visted the site its closed. It will open after Friday prayer.,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
130,2023-10-13 00:00:00,1211983963.0,NE,West Coast Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443DAFA86AB,ONA,MJZ,SH000184000,138,464732818,EMIRATES LEISURE RETAIL LLC(Costa Coffe),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,No Label.Patch cord not protected.,Yes,,,,,,,YES,NO,NO,NO,NO,YES,1,0,0,0,0,1,0,Noncompliant,Pending,,
131,2023-10-13 00:00:00,1231793705.0,NE,West Coast Region,Data,NEW,IPVPN Product,None,2424A1,ZNTS03C8CFCF,None,NAD,SH023798000,None,1618022178,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,No label. ONT serial number not visible.,YES,,,,,,,NO,No,NO,Yes,NO,YES,0,0,0,1,0,1,0,Noncompliant,Pending,,
132,2023-10-13 00:00:00,1175581820.0,NE,West Coast Region,PSTN,EXTSHIFT,ISDN PRI DID,None,OT928,485754438BA70E02,ONA,MJZ,SH000260000/SH004319000,561,065934100,OMAN PUB SHAREHOLDING INS CO,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Outdated ONT. Drop Fiber directly patch.,YES,,,,,,,Yes,No,NO,NO,NO,YES,1,0,0,0,0,1,0,Noncompliant,Pending,,
133,2023-10-13 00:00:00,None,NE,West Coast Region,PSTN,,voice / DEL Normal,None,2424A1,ZNTS03C8CFCF,None,NAD,SH023798000,None,65734659,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Devices are stacking.,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
135,2023-10-13 00:00:00,966686987.0,NE,West Coast Region,Internet - Broad Band Services,,aDSL - Business One,None,2424A1,ZNTS03B35D03,ONA,MJZ,SH004319000,561,464711198,OMAN PUB SHAREHOLDING INS CO,enterprise Customers,Top ES,,,,,,,0,,Baig,None,Drop Fiber directly patch.,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
127,2023-10-13 00:00:00,1202744165.0,NE,West Coast Region,Data,NEW,Digital Internet Overlay,564151458,	G-440G-A,ALCLFA6606BA,ONA,MJZ,SH021191000,57,900103525070,VIVA PREMIERE INVESTMENT LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT stacking.No account label.No Ptch cord and serial number label. Dell equipment no label,YES,,,,,,,NO,NO,NO,Yes,NO,YES,0,0,0,1,0,1,0,Noncompliant,Pending,,
128,2023-10-13 00:00:00,1202744166.0,NE,West Coast Region,Data,NEW,Digital Internet Underlay,564151458,	G-440G-A,ALCLFA6606BA,ONA,MJZ,SH021191000,57,900103525071,VIVA PREMIERE INVESTMENT LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT stacking.No account label.No Ptch cord and serial number label. Dell equipment no label,No,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
129,2023-10-13 00:00:00,1211110090.0,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,0502305729Lazaro,HG8240H5,48575443E69AD3AB,ONA,MJZ,SH000184000,None,067794741,EMIRATES LEISURE RETAIL LLC(NoVo Cinema),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Visted the site its closed. It will open after Friday prayer.,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
130,2023-10-13 00:00:00,1211983963.0,NE,West Coast Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443DAFA86AB,ONA,MJZ,SH000184000,138,464732818,EMIRATES LEISURE RETAIL LLC(Costa Coffe),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,No Label.Patch cord not protected.,Yes,,,,,,,YES,NO,NO,NO,NO,YES,1,0,0,0,0,1,0,Noncompliant,Pending,,
131,2023-10-13 00:00:00,1231793705.0,NE,West Coast Region,Data,NEW,IPVPN Product,None,2424A1,ZNTS03C8CFCF,None,NAD,SH023798000,None,1618022178,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,No label. ONT serial number not visible.,YES,,,,,,,NO,No,NO,Yes,NO,YES,0,0,0,1,0,1,0,Noncompliant,Pending,,
132,2023-10-13 00:00:00,1175581820.0,NE,West Coast Region,PSTN,EXTSHIFT,ISDN PRI DID,None,OT928,485754438BA70E02,ONA,MJZ,SH000260000/SH004319000,561,065934100,OMAN PUB SHAREHOLDING INS CO,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Outdated ONT. Drop Fiber directly patch.,YES,,,,,,,Yes,No,NO,NO,NO,YES,1,0,0,0,0,1,0,Noncompliant,Pending,,
133,2023-10-13 00:00:00,None,NE,West Coast Region,PSTN,,voice / DEL Normal,None,2424A1,ZNTS03C8CFCF,None,NAD,SH023798000,None,65734659,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Devices are stacking.,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
135,2023-10-13 00:00:00,966686987.0,NE,West Coast Region,Internet - Broad Band Services,,aDSL - Business One,None,2424A1,ZNTS03B35D03,ONA,MJZ,SH004319000,561,464711198,OMAN PUB SHAREHOLDING INS CO,enterprise Customers,Top ES,,,,,,,0,,Baig,None,Drop Fiber directly patch.,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
112,2023-10-11 00:00:00,1177876294.0,NE,East Coast Region,Data,NEW,IPVPN Product,559799229,HG8240H5,48575443CFC37BAB,OKL,FUJ,EC003899000,699,190005665,ENOC RETAIL LLC,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Standard,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
113,2023-10-11 00:00:00,1173415412.0,NE,East Coast Region,PSTN,EXTSHIFT,ISDN PRI DID,504502526,5114,ZNTSA4536879,OFU,FUJ,EC001493000,437,92013000,ABU DHABI ISLAMIC BANK(Al kindi road),Enterprise Customers,Top ES,,,,,,,0,,Baig,None,Access required,NO,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
114,2023-10-11 00:00:00,1221140527.0,NE,East Coast Region,PSTN,NEW,Voice / DEL Normal,551627380,HG8240H5,48575443E69615AB,OKL,KAL,EC003460000,438,092432645,LANDMARK LEISURE LLC BRANCH,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,"No Account, Serial number and patch cord label.",YES,,,,,,,No,NO,NO,NO,NO,YES,0,0,0,0,0,1,0,Noncompliant,Pending,,
115,2023-10-11 00:00:00,1226241785.0,NE,East Coast Region,Data,NEW,Digital Internet Overlay,None,HG8240H5,48575443C9833EAB,OFU,FUJ,EC000071000,55,900103710176,D M HEALTHCARE L L C,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT stacking. Dell Router should have ONT serail number label.,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
116,2023-10-11 00:00:00,1226241786.0,NE,East Coast Region,Data,NEW,Digital Internet Underlay,None,HG8240H5,48575443C9833EAB,OFU,FUJ,EC000071000,55,900103710165,D M HEALTHCARE L L C,Enterprise Customers,Top ES,,,,,,,0,,Baig,None,ONT stacking. Dell Router should have ONT serail number label.,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
